market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"coinbase-ada-eur-spot","2024-10-15T00:00:00.000000000Z","0.3332","0.3296","0.3394","0.3188","0.3288656965690784","539468.75","193509.304280491489975972872860507579692372019704","1507"
"coinbase-ada-eur-spot","2024-10-16T00:00:00.000000000Z","0.3303","0.3245","0.331","0.3224","0.3269805024450014","444695.04","158297.38506644898878560357101614688021388235463","1188"
"coinbase-ada-eur-spot","2024-10-17T00:00:00.000000000Z","0.3243","0.3164","0.326","0.3134","0.3204618427486522","679215.8","236149.806938332297118365810409790502479750499954","1427"
"coinbase-ada-eur-spot","2024-10-18T00:00:00.000000000Z","0.3162","0.3229","0.3248","0.3162","0.3204239578794585","666368.45","231680.778480166360789415941875053968831937575731","1385"
"coinbase-ada-eur-spot","2024-10-19T00:00:00.000000000Z","0.3223","0.3228","0.3283","0.321","0.3238967285003305","312644.69","110092.736026369172491522230209107943988085934158","1070"
"coinbase-ada-eur-spot","2024-10-20T00:00:00.000000000Z","0.3232","0.3355","0.3359","0.32","0.3286901415929434","591668.61","211862.783036353312102342144155026252321002189886","1274"
"coinbase-ada-eur-spot","2024-10-21T00:00:00.000000000Z","0.3358","0.3334","0.3427","0.326","0.3345339293762088","598943.49","217411.369470358730098018488632375649060150114334","1503"
"coinbase-ada-eur-spot","2024-10-22T00:00:00.000000000Z","0.3347","0.3371","0.3397","0.3283","0.3356396476714248","591871.38","214891.641696758451802298710113836471091436733847","1213"
"coinbase-ada-eur-spot","2024-10-23T00:00:00.000000000Z","0.3378","0.3248","0.3413","0.3177","0.3272950615132612","1237242.97","436671.225115137769836559953600469531302547777932","1382"
"coinbase-ada-eur-spot","2024-10-24T00:00:00.000000000Z","0.3241","0.3199","0.3287","0.3143","0.3198807897289841","1111984.26","384180.092641192000119075264331174444373326503299","1685"
"coinbase-ada-eur-spot","2024-10-25T00:00:00.000000000Z","0.3198","0.3039","0.3205","0.295","0.3126797738270002","1497368.83","506086.564124842708740877374512390448681392872059","1874"
"coinbase-ada-eur-spot","2024-10-26T00:00:00.000000000Z","0.3014","0.3094","0.3099","0.2971","0.3058206068811464","641173.98","211277.668009066599465073889253470541535438188242","1048"
"coinbase-ada-eur-spot","2024-10-27T00:00:00.000000000Z","0.309","0.3146","0.3166","0.3066","0.3131899494961067","372274.27","125814.180791039622630689031351678568824466639686","832"
"coinbase-ada-eur-spot","2024-10-28T00:00:00.000000000Z","0.3144","0.3177","0.3224","0.3065","0.3131033821649945","840413.76","284497.567446579825398928667712894762953713887284","1313"
"coinbase-ada-eur-spot","2024-10-29T00:00:00.000000000Z","0.3169","0.3284","0.3292","0.3169","0.3231440521232526","972987.63","340131.44322901283606044979089759585588706761189","1580"
"coinbase-ada-eur-spot","2024-10-30T00:00:00.000000000Z","0.3295","0.3271","0.3359","0.3237","0.3289830711610939","663393.4","236548.342433937448304268968526316243342022509597","1255"
"coinbase-ada-eur-spot","2024-10-31T00:00:00.000000000Z","0.3272","0.3141","0.3322","0.3126","0.3221000251440251","582683.16","203882.8197333085055801724940312730991670057933","1131"
"coinbase-ada-eur-spot","2024-11-01T00:00:00.000000000Z","0.3137","0.3301","0.3332","0.307","0.3242247853716656","1619305.07","569851.953702985645717914950900808357400413893851","2574"
"coinbase-ada-eur-spot","2024-11-02T00:00:00.000000000Z","0.3303","0.3217","0.3356","0.3192","0.3282509739921707","499642.62","177429.763459663455914597356538982320351281070234","1276"
"coinbase-ada-eur-spot","2024-11-03T00:00:00.000000000Z","0.3216","0.3075","0.3216","0.3029","0.309708761275741","1123875.14","376587.268430192534054748297040286496068112064354","1681"
"coinbase-ada-eur-spot","2024-11-04T00:00:00.000000000Z","0.3079","0.3001","0.3103","0.2944","0.3016652065299431","960829.2","315625.86208959757931274399426838585213206649401","1400"
"coinbase-ada-eur-spot","2024-11-05T00:00:00.000000000Z","0.3003","0.3055","0.3097","0.3","0.3043320388914268","805919.52","267173.364861684951334646497103563964164967287001","1261"
"coinbase-ada-eur-spot","2024-11-06T00:00:00.000000000Z","0.3057","0.3377","0.3413","0.3057","0.3321973336666637","3166028","1131628.254448963223112398917408362493387449928156","3288"
"coinbase-ada-eur-spot","2024-11-07T00:00:00.000000000Z","0.3381","0.3768","0.3772","0.3366","0.3568143419396968","2526440.27","971690.498295960655787872259840233404491236206255","3286"
"coinbase-ada-eur-spot","2024-11-08T00:00:00.000000000Z","0.3771","0.4144","0.4278","0.3744","0.4054722935807711","3762611.55","1641340.413512668612969738297106891441610032582827","5565"
"coinbase-ada-eur-spot","2024-11-09T00:00:00.000000000Z","0.4148","0.463","0.465","0.3989","0.425286556669976","1873718.19","854125.360575818344502352908102134446313109621086","3070"
"coinbase-ada-eur-spot","2024-11-10T00:00:00.000000000Z","0.4642","0.5488","0.6754","0.4554","0.5507601553508583","12732454.92","7520491.97605352268213328910825243549552735514209","17250"
"coinbase-ada-eur-spot","2024-11-11T00:00:00.000000000Z","0.5465","0.5693","0.595","0.5216","0.5580969239831624","5439894.15","3248883.808047686323912135633436912731993033119034","9319"
"coinbase-ada-eur-spot","2024-11-12T00:00:00.000000000Z","0.5701","0.5338","0.6107","0.5084","0.5534332593853517","6796254.91","4037095.809701975989585715418574300136495349804991","9851"
"coinbase-ada-eur-spot","2024-11-13T00:00:00.000000000Z","0.5342","0.5451","0.575","0.485","0.5371419849665031","5551924.52","3174387.633123851573987586031496415154542568863913","7931"
"coinbase-ada-eur-spot","2024-11-14T00:00:00.000000000Z","0.5457","0.5514","0.57","0.5134","0.5399621921258347","3464163.27","1973856.689902855311779485759595927853522980863669","6167"
"coinbase-ada-eur-spot","2024-11-15T00:00:00.000000000Z","0.5499","0.67","0.67","0.5459","0.6132513529550415","9537058.59","6176911.444929144295416057719666933231811558046587","15148"
"coinbase-ada-eur-spot","2024-11-16T00:00:00.000000000Z","0.67","0.7018","0.7768","0.6658","0.7104881606015032","8883881.73","6671104.796028497290548158772123716009548026918277","15777"
"coinbase-ada-eur-spot","2024-11-17T00:00:00.000000000Z","0.7048","0.6655","0.7312","0.6508","0.6816322394114824","2849833.07","2056216.098740904096768615289665758583298385014756","6493"
"coinbase-ada-eur-spot","2024-11-18T00:00:00.000000000Z","0.6652","0.6917","0.7424","0.6636","0.7111554967802606","5051769.16","3796881.943936500892610314514494326749761233380735","8828"
"coinbase-ada-eur-spot","2024-11-19T00:00:00.000000000Z","0.6913","0.6968","0.7229","0.681","0.7021217491163438","5216389.54","3872207.679556759632540695382165257522318512320182","6685"
"coinbase-ada-eur-spot","2024-11-20T00:00:00.000000000Z","0.6993","0.7575","0.8091","0.6993","0.7701921531800509","6992030.32","5690838.078885431670000200513154209853936206612034","10986"
"coinbase-ada-eur-spot","2024-11-21T00:00:00.000000000Z","0.757","0.7818","0.7837","0.7209","0.753701210336288","6836015.81","5427846.49544262385868084588008768015331916338892","9986"
"coinbase-ada-eur-spot","2024-11-22T00:00:00.000000000Z","0.7823","0.9749","0.9999","0.7732","0.8864244874345513","10987201.76","10201101.66436903600084838562018966500574547786186","18676"
"coinbase-ada-eur-spot","2024-11-23T00:00:00.000000000Z","0.9749","1.0169","1.1049","0.9548","1.039971773892933","9614026.63","10479453.325316941183004683642169877222399104600348","18710"
"coinbase-ada-eur-spot","2024-11-24T00:00:00.000000000Z","1.0173","0.9736","1.0467","0.8947","0.9563308341267189","5704740.29","5722376.710715040501090004505674012446050150028617","9740"
"coinbase-ada-eur-spot","2024-11-25T00:00:00.000000000Z","0.9733","0.9025","1.0273","0.8814","0.9584229041248665","5133020.13","5165292.458161143529876049272763346337183655783151","10415"
"coinbase-ada-eur-spot","2024-11-26T00:00:00.000000000Z","0.902","0.9151","0.9446","0.823","0.8770668241576129","5311187.85","4893744.610425500697970245888829543373406173891161","10363"
"coinbase-ada-eur-spot","2024-11-27T00:00:00.000000000Z","0.9132","0.9592","0.9863","0.8886","0.9504985691995422","5422437.46","5432103.879961415068015250719861177843243521923254","9481"
"coinbase-ada-eur-spot","2024-11-28T00:00:00.000000000Z","0.959","0.9775","0.9938","0.92","0.9514238403140621","2196646.02","2205203.002583750251717511038052062331118528532622","5492"
"coinbase-ada-eur-spot","2024-11-29T00:00:00.000000000Z","0.9768","1.017","1.042","0.9745","1.006818545541188","3736877.63","3975111.825443614809386068216276234058500574697437","8494"
"coinbase-ada-eur-spot","2024-11-30T00:00:00.000000000Z","1.0167","1.0203","1.0875","0.9929","1.039269733735157","2541972.47","2797479.731406781638071146254961437906643260311812","6606"
"coinbase-ada-eur-spot","2024-12-01T00:00:00.000000000Z","1.015","1.0883","1.1018","0.981","1.040605408198135","3452544.92","3804693.413088325008233117656952037519460520341658","7467"
"coinbase-ada-eur-spot","2024-12-02T00:00:00.000000000Z","1.0874","1.1447","1.184","1.0041","1.110709231595399","9554590.1","11146288.392198913590091464308606364020649371098178","15411"
"coinbase-ada-eur-spot","2024-12-03T00:00:00.000000000Z","1.1456","1.1347","1.2629","1.0598","1.177882570992968","11276167.29","13965519.318960160012093013669951279905472281331815","19888"
"coinbase-ada-eur-spot","2024-12-04T00:00:00.000000000Z","1.1344","1.1289","1.1821","1.0849","1.137008776612212","5478577.82","6551639.734477832592458881500125449367688589031602","13587"
"coinbase-ada-eur-spot","2024-12-05T00:00:00.000000000Z","1.1287","1.0973","1.1782","1.0617","1.128369933753002","10546477.85","12568750.590087644686696393233136697724176268458793","20508"
"coinbase-ada-eur-spot","2024-12-06T00:00:00.000000000Z","1.0972","1.163","1.171","1.0726","1.123372150973011","9377806.74","11139487.342997970653642015553061020210004890973237","19867"
"coinbase-ada-eur-spot","2024-12-07T00:00:00.000000000Z","1.1627","1.1446","1.1704","1.1256","1.147125991221866","5222513.42","6335651.299051095210440791359770991601329977577668","12370"
"coinbase-ada-eur-spot","2024-12-08T00:00:00.000000000Z","1.1443","1.1292","1.1573","1.11","1.132652832767615","2800570","3356122.139513631769286695894096115090082053826635","7127"
"coinbase-ada-eur-spot","2024-12-09T00:00:00.000000000Z","1.1262","0.9527","1.127","0.8512","1.015019007952766","10702821.63","11477703.21943673999191256561954466063086866845401","17048"
"coinbase-ada-eur-spot","2024-12-10T00:00:00.000000000Z","0.9517","0.9727","0.9862","0.8652","0.9381491553100121","10229540.57","10103071.813369578428343246113435903052796739488625","16009"
"coinbase-ada-eur-spot","2024-12-11T00:00:00.000000000Z","0.9711","1.0348","1.0735","0.9241","1.007364382568573","4550845.85","4815333.722681338758724378449631400150059772714047","9032"
"coinbase-ada-eur-spot","2024-12-12T00:00:00.000000000Z","1.0343","1.0716","1.1248","1.0217","1.089188976186363","5835929.3","6676884.585945414621548032237820371472677015513832","11557"
"coinbase-ada-eur-spot","2024-12-13T00:00:00.000000000Z","1.0722","1.067","1.078","1.0292","1.052988854645837","1973506.6","2179605.7325634319095898367677631934757285747","5049"
"coinbase-ada-eur-spot","2024-12-14T00:00:00.000000000Z","1.0677","1.0099","1.078","0.9929","1.03012276976494","1792334.84","1940047.810526999045931312738552373543640501677317","4160"
"coinbase-ada-eur-spot","2024-12-15T00:00:00.000000000Z","1.0072","1.0429","1.0547","0.9893","1.026165469112189","1803999.49","1947234.020152526666244518273230767272696613918756","4067"
"coinbase-ada-eur-spot","2024-12-16T00:00:00.000000000Z","1.0455","1.0236","1.0657","0.9973","1.033703111958551","4464723.99","4858641.296634962738918043148017884842224335167038","8478"
"coinbase-ada-eur-spot","2024-12-17T00:00:00.000000000Z","1.0241","1.0019","1.0585","0.9932","1.025263369031405","2647363.33","2850019.201126832711322182236360668758003128310272","5204"
"coinbase-ada-eur-spot","2024-12-18T00:00:00.000000000Z","1.0042","0.9356","1.0167","0.9314","0.9718919762890589","5651173.42","5735857.307621542152298108662862290093899345750743","10162"
"coinbase-ada-eur-spot","2024-12-19T00:00:00.000000000Z","0.935","0.8496","0.9517","0.8163","0.8882827991427171","9700886.43","8941156.310410571222461801099312329314710461993466","15732"
"coinbase-ada-eur-spot","2024-12-20T00:00:00.000000000Z","0.8501","0.9114","0.9202","0.732","0.8250375747442456","13633619.77","11688753.231141263349344059228630966924840822063604","20218"
"coinbase-ada-eur-spot","2024-12-21T00:00:00.000000000Z","0.9125","0.8691","0.9596","0.8524","0.903538033555539","5702249.63","5359303.616667623844157924462431012425697616084757","11471"
"coinbase-ada-eur-spot","2024-12-22T00:00:00.000000000Z","0.8699","0.8469","0.8883","0.8238","0.8556571083076833","2716250.88","2420050.209585645758612590245797144952317202511803","5057"
"coinbase-ada-eur-spot","2024-12-23T00:00:00.000000000Z","0.8462","0.8895","0.9051","0.8269","0.8583918031351977","3722632.95","3326265.937865406990478623574186452297369949047832","7492"
"coinbase-ada-eur-spot","2024-12-24T00:00:00.000000000Z","0.8884","0.9003","0.9145","0.8574","0.8868919859170416","2290101.2","2111243.681097553774931825716575325092225809746052","5134"
"coinbase-ada-eur-spot","2024-12-25T00:00:00.000000000Z","0.8987","0.883","0.9038","0.8656","0.8857639912655874","1299869.9","1196493.067864016185872319085879845951958768676162","3392"
"coinbase-ada-eur-spot","2024-12-26T00:00:00.000000000Z","0.882","0.8256","0.8921","0.8169","0.8415381854852537","2331486.15","2041010.155797821570351556037744328957076438112836","4678"
"coinbase-ada-eur-spot","2024-12-27T00:00:00.000000000Z","0.8255","0.8409","0.8776","0.8197","0.8486209245047482","1818134.74","1606826.39572661144852968901862162969192796429953","3840"
"coinbase-ada-eur-spot","2024-12-28T00:00:00.000000000Z","0.8421","0.852","0.8606","0.8304","0.84166635969135","1062256.96","931725.475939990173413527636741744277637886217535","2625"
"coinbase-ada-eur-spot","2024-12-29T00:00:00.000000000Z","0.8517","0.8222","0.8729","0.8149","0.8408405304945206","1752244.3","1537505.220459190125118604205942608322567996453537","4014"
"coinbase-ada-eur-spot","2024-12-30T00:00:00.000000000Z","0.82","0.8271","0.8652","0.783","0.8232050563051035","2438540.94","2090172.383227688249098492659158302130347940244027","4812"
"coinbase-ada-eur-spot","2024-12-31T00:00:00.000000000Z","0.8268","0.8144","0.8438","0.8064","0.8215560838850484","1989866.41","1699790.513688378082578918981075111788201638017513","3593"
"coinbase-ada-eur-spot","2025-01-01T00:00:00.000000000Z","0.813","0.8886","0.902","0.8089","0.8679177204358973","2516019.88","2259490.960168157840322297846753773326339997918521","4842"
"coinbase-ada-eur-spot","2025-01-02T00:00:00.000000000Z","0.8897","0.9355","0.9504","0.8897","0.9257428933054673","4374372.13","4180233.780174623387714992191731283551500887918237","9077"
"coinbase-ada-eur-spot","2025-01-03T00:00:00.000000000Z","0.9362","1.0562","1.086","0.9312","1.031122613970284","8656749.9","9184323.568125114439009012040258413681555972344337","19537"
"coinbase-ada-eur-spot","2025-01-04T00:00:00.000000000Z","1.057","1.0387","1.0804","1.0248","1.045872125321146","1896189.81","2043488.420525788970531824720381686004554599809993","5541"
"coinbase-ada-eur-spot","2025-01-05T00:00:00.000000000Z","1.0386","1.0586","1.0792","1.0211","1.053230874367799","2275923.59","2470558.281856894288177124612172997977999888059764","6169"
"coinbase-ada-eur-spot","2025-01-06T00:00:00.000000000Z","1.062","1.0533","1.0743","1.019","1.050727716062772","3917538.14","4271078.466374428311998877524415320827276368524722","9159"
"coinbase-ada-eur-spot","2025-01-07T00:00:00.000000000Z","1.0534","0.9568","1.106","0.956","1.029288338058313","5157856.78","5511132.002301035785560475760164432977995796017709","11057"
"coinbase-ada-eur-spot","2025-01-08T00:00:00.000000000Z","0.9569","0.9187","0.99","0.8828","0.9334191192608321","4307187.12","4146540.343435356762808118367522641475446714954278","8949"
"coinbase-ada-eur-spot","2025-01-09T00:00:00.000000000Z","0.9159","0.8794","0.9316","0.854","0.8905407484290549","5041441.37","4621445.354391168577731793274887854801433536758637","11474"
"coinbase-ada-eur-spot","2025-01-10T00:00:00.000000000Z","0.881","0.9093","0.9461","0.8687","0.915032638435899","4972088.2","4666986.273086180359704205393779544569913411118891","11037"
"coinbase-ada-eur-spot","2025-01-11T00:00:00.000000000Z","0.9089","0.9709","0.992","0.8925","0.9390217750081574","4041579.06","3886062.043969539805072403849046955319470222135582","10235"
